32,32,0,6,41,1,7,148,5
442,32,1,6,41,1,7,148,5
843,32,2,6,41,1,7,148,5
1248,32,3,6,41,1,7,148,5
1646,32,4,6,41,1,7,148,5
2053,32,5,6,41,1,7,148,5
2453,32,6,6,41,1,7,148,5
2863,32,7,6,41,1,7,148,5
3275,32,8,6,41,1,7,44,5
3688,32,9,6,41,1,7,44,5
4093,32,10,6,41,1,7,44,5
4491,32,11,6,41,1,7,146,5
4899,32,12,6,41,1,7,146,5
5308,32,13,6,41,1,7,148,5
5708,32,14,6,41,1,7,148,5
6093,32,15,6,41,1,7,148,5
6466,32,16,6,41,1,7,148,5
6833,32,17,6,41,1,7,148,5
7184,32,18,6,41,1,7,148,5
7530,32,19,6,41,1,7,148,5
7865,32,20,6,41,1,7,148,5
8184,32,21,6,41,1,7,148,5
8497,32,22,6,41,1,7,148,5
8799,32,23,6,41,1,7,148,5
9086,32,24,6,41,1,7,148,5
9354,32,25,6,41,1,7,148,5
9610,32,26,6,41,1,7,148,5
19441,32,78,6,41,1,7,148,5
19785,32,79,6,41,1,7,148,5
20134,32,80,6,41,1,7,148,5
20503,32,81,6,41,1,7,148,5
20871,32,82,6,41,1,7,148,5
21242,32,83,6,41,1,7,148,5
21611,32,84,6,41,1,7,148,5
21986,32,85,6,41,1,7,148,5
22381,32,86,6,41,1,7,98,5
22775,32,87,6,41,1,7,148,5
23169,32,88,6,41,1,7,112,5
23586,32,89,6,41,1,7,44,5
24011,32,90,6,41,1,7,44,5
24441,32,91,6,41,1,7,44,5
24862,32,92,6,41,1,7,92,5
25298,32,93,6,41,1,7,92,5
25740,32,94,6,41,1,7,92,5
26187,32,95,6,41,1,7,92,5
26641,32,96,6,41,1,7,92,5
27098,32,97,6,41,1,7,92,5
27561,32,98,6,41,1,7,44,5
28003,32,99,6,41,1,7,92,5
28468,32,100,6,41,1,7,44,5
28931,32,101,6,41,1,7,44,5
29377,32,102,6,41,1,7,92,5
29826,32,103,6,41,1,7,92,5
30277,32,104,6,41,1,7,44,5
30718,32,105,6,41,1,7,92,5
31166,32,106,6,41,1,7,44,5
31605,32,107,6,41,1,7,148,5
42283,32,132,6,41,1,7,148,5
42820,32,133,6,41,1,7,148,5
43376,32,134,6,41,1,7,148,5
43931,32,135,6,41,1,7,148,5
44482,32,136,6,41,1,7,148,5
45025,32,137,6,41,1,7,148,5
45562,32,138,6,41,1,7,148,5
46103,32,139,6,41,1,7,148,5
46651,32,140,6,41,1,7,148,5
47202,32,141,6,41,1,7,148,5
47737,32,142,6,41,1,7,148,5
48276,32,143,6,41,1,7,148,5
48802,32,144,6,41,1,7,148,5
49319,32,145,6,41,1,7,148,5
49805,32,146,6,41,1,7,148,5
50285,32,147,6,41,1,7,148,5
50750,32,148,6,41,1,7,148,5
51193,32,149,6,42,1,7,148,5
51618,32,150,6,42,1,7,148,5
52027,32,151,6,42,1,7,148,5
52419,32,152,6,42,1,7,148,5
52793,32,153,6,42,1,7,148,5
53151,32,154,6,42,1,7,148,5
53483,32,155,6,42,1,7,148,5
53793,32,156,6,42,1,7,148,5
82979,32,281,6,42,1,7,148,5
83552,32,282,6,42,1,7,146,5
84128,32,283,6,42,1,7,146,5
84708,32,284,6,42,1,7,146,5
85289,32,285,6,42,1,7,146,5
85855,32,286,6,42,1,7,146,5
86404,32,287,6,42,1,7,146,5
86951,32,288,6,42,1,7,146,5
87493,32,289,6,42,1,7,38,5
115233,32,416,6,42,1,7,44,5
115726,32,417,6,42,1,7,146,5
116235,32,418,6,42,1,7,146,5
116763,32,419,6,42,1,7,146,5
117308,32,420,6,42,1,7,146,5
117844,32,421,6,42,1,7,146,5
118405,32,422,6,42,1,7,146,5
118978,32,423,6,42,1,7,146,5
119551,32,424,6,42,1,7,146,5
120129,32,425,6,42,1,7,146,5
120711,32,426,6,42,1,7,146,5
121292,32,427,6,42,1,7,146,5
121864,32,428,6,42,1,7,146,5
122418,32,429,6,42,1,7,146,5
122969,32,430,6,42,1,7,146,5
123519,32,431,6,42,1,7,146,5
124054,32,432,6,42,1,7,112,5
124579,32,433,6,42,1,7,150,5
158043,32,572,6,42,1,7,150,5
158588,32,573,6,42,1,7,38,5
159139,32,574,6,42,1,7,135,5
159696,32,575,6,42,1,7,19,5
160244,32,576,6,42,1,7,19,5
160774,32,577,6,42,1,7,19,5
161282,32,579,6,42,1,7,19,5
161751,32,580,6,42,1,7,19,5
162195,32,581,6,42,1,7,19,5
162601,32,582,6,42,1,7,19,5
162996,32,583,6,42,1,7,19,5
163355,32,584,6,42,1,7,19,5
